fecha,hora,lat_recogida,lon_recogida,zona,cantidad
2024-01-02,08:15,40.4168,-3.7038,Centro,1
2024-01-02,08:22,40.4189,-3.6922,Centro,1
2024-01-02,09:01,40.4300,-3.7010,Sol,1
2024-01-02,09:15,40.4168,-3.7038,Centro,1
2024-01-02,10:30,40.4350,-3.7100,Chamartín,1
2024-01-02,11:00,40.4200,-3.6950,Centro,1
2024-01-03,08:00,40.4168,-3.7038,Centro,1
2024-01-03,08:45,40.4189,-3.6922,Centro,1
2024-01-03,09:30,40.4300,-3.7010,Sol,1
2024-01-03,10:00,40.4350,-3.7100,Chamartín,1
2024-01-03,12:00,40.4168,-3.7038,Centro,2
2024-01-04,07:30,40.4168,-3.7038,Centro,1
2024-01-04,08:00,40.4200,-3.6950,Centro,1
2024-01-04,09:00,40.4350,-3.7100,Chamartín,1
2024-01-04,14:00,40.4168,-3.7038,Centro,1
2024-01-05,20:00,40.4300,-3.7010,Sol,1
2024-01-05,21:00,40.4168,-3.7038,Centro,2
2024-01-05,22:30,40.4189,-3.6922,Centro,1
2024-01-06,23:00,40.4300,-3.7010,Sol,1
2024-01-07,08:15,40.4168,-3.7038,Centro,1
2024-01-08,09:00,40.4350,-3.7100,Chamartín,1
2024-01-08,10:00,40.4168,-3.7038,Centro,1
2024-01-09,08:30,40.4189,-3.6922,Centro,1
2024-01-09,11:00,40.4300,-3.7010,Sol,1
2024-01-10,07:00,40.4168,-3.7038,Centro,1
2024-01-10,08:00,40.4200,-3.6950,Centro,1
2024-01-15,08:00,40.4168,-3.7038,Centro,1
2024-01-15,09:00,40.4350,-3.7100,Chamartín,1
2024-01-15,12:00,40.4168,-3.7038,Centro,1
2024-01-20,18:00,40.4300,-3.7010,Sol,1
2024-01-20,19:00,40.4168,-3.7038,Centro,1
2024-02-01,08:00,40.4168,-3.7038,Centro,1
2024-02-01,09:00,40.4189,-3.6922,Centro,1
2024-02-01,10:00,40.4300,-3.7010,Sol,1
2024-02-05,08:30,40.4350,-3.7100,Chamartín,1
2024-02-05,14:00,40.4168,-3.7038,Centro,2
2024-02-10,20:00,40.4168,-3.7038,Centro,1
2024-02-10,21:00,40.4300,-3.7010,Sol,1
2024-02-15,07:00,40.4168,-3.7038,Centro,1
2024-02-15,08:00,40.4200,-3.6950,Centro,1
2024-02-15,09:00,40.4350,-3.7100,Chamartín,1
